"","id","date","mdpr","prcp","snwd","tavg","tmax","tmin"
"31154","RSM00034163",1967-03-23,NA,0,NA,-44,-3,-89
"31155","RSM00034163",1967-03-24,NA,0,NA,-6,9,-15
"31156","RSM00034163",1967-03-25,NA,0,NA,-14,30,-67
"31157","RSM00034163",1967-03-26,NA,0,NA,-27,17,-80
"31158","RSM00034163",1967-03-27,NA,0,NA,-5,14,-26
"31159","RSM00034163",1967-03-28,NA,0,NA,-33,2,-73
"31160","RSM00034163",1967-03-29,NA,0,NA,-38,-1,-79
"31161","RSM00034163",1967-03-30,NA,0,NA,-34,-12,-55
"31162","RSM00034163",1967-03-31,NA,0,NA,-40,24,-101
"31163","RSM00034163",1967-04-01,NA,0,NA,-26,2,-65
"31164","RSM00034163",1967-04-02,NA,0,NA,-5,34,-40
"31165","RSM00034163",1967-04-03,NA,0,NA,19,71,-20
"31166","RSM00034163",1967-04-04,NA,0,NA,34,95,4
"31167","RSM00034163",1967-04-05,NA,0,NA,43,103,9
"31168","RSM00034163",1967-04-06,NA,0,NA,55,114,17
"31169","RSM00034163",1967-04-07,NA,0,NA,40,90,11
"31170","RSM00034163",1967-04-08,NA,0,NA,49,91,27
"31171","RSM00034163",1967-04-09,NA,0,NA,62,132,17
"31172","RSM00034163",1967-04-10,NA,0,NA,84,143,30
"31173","RSM00034163",1967-04-11,NA,0,NA,82,152,14
"31174","RSM00034163",1967-04-12,NA,0,NA,85,146,37
"31175","RSM00034163",1967-04-13,NA,42,NA,81,104,61
"31176","RSM00034163",1967-04-14,NA,0,NA,57,92,22
"31177","RSM00034163",1967-04-15,NA,0,NA,52,131,-21
"31178","RSM00034163",1967-04-16,NA,0,NA,85,172,8
"31179","RSM00034163",1967-04-17,NA,0,NA,117,179,59
"31180","RSM00034163",1967-04-18,NA,9,NA,117,167,73
"31181","RSM00034163",1967-04-19,NA,15,NA,84,154,32
"31182","RSM00034163",1967-04-20,NA,35,NA,74,147,37
"31183","RSM00034163",1967-04-21,NA,30,NA,48,110,24
"31184","RSM00034163",1967-04-22,NA,28,NA,82,142,41
"31185","RSM00034163",1967-04-23,NA,3,NA,133,175,109
"31186","RSM00034163",1967-04-24,NA,3,NA,151,215,103
"31187","RSM00034163",1967-04-25,NA,73,NA,152,208,113
"31188","RSM00034163",1967-04-26,NA,23,NA,166,232,108
"31189","RSM00034163",1967-04-27,NA,0,NA,184,261,91
"31190","RSM00034163",1967-04-28,NA,0,NA,182,257,93
"31191","RSM00034163",1967-04-29,NA,57,NA,167,243,110
"31192","RSM00034163",1967-04-30,NA,6,NA,137,175,101
"31193","RSM00034163",1967-05-01,NA,0,NA,84,154,9
"31194","RSM00034163",1967-05-02,NA,0,NA,138,210,49
"31195","RSM00034163",1967-05-03,NA,0,NA,159,223,88
"31196","RSM00034163",1967-05-04,NA,0,NA,177,245,114
"31197","RSM00034163",1967-05-05,NA,0,NA,190,267,93
"31198","RSM00034163",1967-05-06,NA,0,NA,203,284,109
"31199","RSM00034163",1967-05-07,NA,0,NA,211,286,109
"31200","RSM00034163",1967-05-08,NA,0,NA,210,294,94
"31201","RSM00034163",1967-05-09,NA,0,NA,211,298,118
"31202","RSM00034163",1967-05-10,NA,0,NA,237,308,140
"31203","RSM00034163",1967-05-11,NA,0,NA,224,293,148
"31204","RSM00034163",1967-05-12,NA,14,NA,151,263,122
"31205","RSM00034163",1967-05-13,NA,0,NA,115,139,84
"31206","RSM00034163",1967-05-14,NA,0,NA,110,177,49
"31207","RSM00034163",1967-05-15,NA,0,NA,148,248,59
"31208","RSM00034163",1967-05-16,NA,0,NA,198,279,84
"31209","RSM00034163",1967-05-17,NA,0,NA,200,283,108
"31210","RSM00034163",1967-05-18,NA,0,NA,210,298,109
"31211","RSM00034163",1967-05-19,NA,0,NA,224,310,117
"31212","RSM00034163",1967-05-20,NA,0,NA,224,302,107
"31213","RSM00034163",1967-05-21,NA,0,NA,235,298,141
"31214","RSM00034163",1967-05-22,NA,0,NA,238,316,119
"31215","RSM00034163",1967-05-23,NA,0,NA,245,316,149
"31216","RSM00034163",1967-05-24,NA,0,NA,243,324,172
"31217","RSM00034163",1967-05-25,NA,0,NA,241,312,164
"31218","RSM00034163",1967-05-26,NA,0,NA,222,297,131
"31219","RSM00034163",1967-05-27,NA,0,NA,224,284,178
"31220","RSM00034163",1967-05-28,NA,78,NA,150,258,124
"31221","RSM00034163",1967-05-29,NA,72,NA,95,125,79
"31222","RSM00034163",1967-05-30,NA,112,NA,88,95,79
"31223","RSM00034163",1967-05-31,NA,28,NA,77,87,66
"31224","RSM00034163",1967-06-01,NA,3,NA,102,162,39
"31225","RSM00034163",1967-06-02,NA,6,NA,102,177,31
"31226","RSM00034163",1967-06-03,NA,21,NA,58,116,11
"31227","RSM00034163",1967-06-04,NA,0,NA,44,77,2
"31228","RSM00034163",1967-06-05,NA,0,NA,97,169,28
"31229","RSM00034163",1967-06-06,NA,89,NA,116,153,81
"31230","RSM00034163",1967-06-07,NA,45,NA,135,183,79
"31231","RSM00034163",1967-06-08,NA,5,NA,142,200,82
"31232","RSM00034163",1967-06-09,NA,0,NA,180,248,122
"31233","RSM00034163",1967-06-10,NA,0,NA,204,274,122
"31234","RSM00034163",1967-06-11,NA,0,NA,207,265,135
"31235","RSM00034163",1967-06-12,NA,0,NA,210,264,139
"31236","RSM00034163",1967-06-13,NA,0,NA,215,285,138
"31237","RSM00034163",1967-06-14,NA,0,NA,234,289,184
"31238","RSM00034163",1967-06-15,NA,0,NA,223,297,146
"31239","RSM00034163",1967-06-16,NA,0,NA,233,298,149
"31240","RSM00034163",1967-06-17,NA,0,NA,234,288,181
"31241","RSM00034163",1967-06-18,NA,11,NA,192,266,141
"31242","RSM00034163",1967-06-19,NA,0,NA,188,244,119
"31243","RSM00034163",1967-06-20,NA,0,NA,201,270,122
"31244","RSM00034163",1967-06-21,NA,52,NA,190,247,154
"31245","RSM00034163",1967-06-22,NA,0,NA,184,250,133
"31246","RSM00034163",1967-06-23,NA,0,NA,206,281,138
"31247","RSM00034163",1967-06-24,NA,0,NA,220,283,166
"31248","RSM00034163",1967-06-25,NA,0,NA,201,248,154
"31249","RSM00034163",1967-06-26,NA,0,NA,170,261,61
"31250","RSM00034163",1967-06-27,NA,0,NA,204,279,121
"31251","RSM00034163",1967-06-28,NA,0,NA,222,297,118
"31252","RSM00034163",1967-06-29,NA,0,NA,241,315,141
"31253","RSM00034163",1967-06-30,NA,0,NA,258,328,163
"31254","RSM00034163",1967-07-01,NA,0,NA,254,329,159
"31255","RSM00034163",1967-07-02,NA,0,NA,190,294,141
"31256","RSM00034163",1967-07-03,NA,0,NA,178,235,115
"31257","RSM00034163",1967-07-04,NA,0,NA,175,226,110
"31258","RSM00034163",1967-07-05,NA,0,NA,162,236,79
"31259","RSM00034163",1967-07-06,NA,0,NA,189,253,139
"31260","RSM00034163",1967-07-07,NA,0,NA,215,268,135
"31261","RSM00034163",1967-07-08,NA,0,NA,209,268,141
"31262","RSM00034163",1967-07-09,NA,49,NA,197,252,159
"31263","RSM00034163",1967-07-10,NA,62,NA,183,212,154
"31264","RSM00034163",1967-07-11,NA,0,NA,193,238,164
"31265","RSM00034163",1967-07-12,NA,167,NA,198,268,159
"31266","RSM00034163",1967-07-13,NA,94,NA,221,283,172
"31267","RSM00034163",1967-07-14,NA,0,NA,230,291,153
"31268","RSM00034163",1967-07-15,NA,0,NA,221,279,143
"31269","RSM00034163",1967-07-16,NA,0,NA,199,266,165
"31270","RSM00034163",1967-07-17,NA,0,NA,161,228,80
"31271","RSM00034163",1967-07-18,NA,0,NA,139,216,86
"31272","RSM00034163",1967-07-19,NA,0,NA,139,192,93
"31273","RSM00034163",1967-07-20,NA,0,NA,142,207,64
"31274","RSM00034163",1967-07-21,NA,0,NA,179,255,107
"31275","RSM00034163",1967-07-22,NA,0,NA,212,303,107
"31276","RSM00034163",1967-07-23,NA,0,NA,240,324,151
"31277","RSM00034163",1967-07-24,NA,0,NA,250,326,154
"31278","RSM00034163",1967-07-25,NA,0,NA,244,309,184
"31279","RSM00034163",1967-07-26,NA,285,NA,212,278,164
"31280","RSM00034163",1967-07-27,NA,0,NA,190,241,149
"31281","RSM00034163",1967-07-28,NA,28,NA,190,244,143
"31282","RSM00034163",1967-07-29,NA,25,NA,208,264,156
"31283","RSM00034163",1967-07-30,NA,3,NA,208,250,162
"31284","RSM00034163",1967-07-31,NA,72,NA,202,264,149
"31285","RSM00034163",1967-08-01,NA,3,NA,203,255,157
"31286","RSM00034163",1967-08-02,NA,52,NA,206,263,139
"31287","RSM00034163",1967-08-03,NA,0,NA,207,246,171
"31288","RSM00034163",1967-08-04,NA,39,NA,197,228,174
"31289","RSM00034163",1967-08-05,NA,56,NA,183,218,174
"31290","RSM00034163",1967-08-06,NA,0,NA,195,243,154
"31291","RSM00034163",1967-08-07,NA,0,NA,221,288,156
"31292","RSM00034163",1967-08-08,NA,0,NA,208,259,155
"31293","RSM00034163",1967-08-09,NA,0,NA,193,252,124
"31294","RSM00034163",1967-08-10,NA,0,NA,174,240,102
"31295","RSM00034163",1967-08-11,NA,0,NA,165,219,98
"31296","RSM00034163",1967-08-12,NA,0,NA,179,263,74
"31297","RSM00034163",1967-08-13,NA,0,NA,205,270,124
"31298","RSM00034163",1967-08-14,NA,0,NA,199,267,131
"31299","RSM00034163",1967-08-15,NA,0,NA,193,265,116
"31300","RSM00034163",1967-08-16,NA,0,NA,206,283,118
"31301","RSM00034163",1967-08-17,NA,0,NA,218,288,139
"31302","RSM00034163",1967-08-18,NA,0,NA,234,298,160
"31303","RSM00034163",1967-08-19,NA,53,NA,223,279,185
"31304","RSM00034163",1967-08-20,NA,0,NA,206,267,149
"31305","RSM00034163",1967-08-21,NA,0,NA,229,295,184
"31306","RSM00034163",1967-08-22,NA,0,NA,246,300,196
"31307","RSM00034163",1967-08-23,NA,73,NA,214,274,182
"31308","RSM00034163",1967-08-24,NA,92,NA,174,210,140
"31309","RSM00034163",1967-08-25,NA,9,NA,186,250,131
"31310","RSM00034163",1967-08-26,NA,0,NA,195,252,125
"31311","RSM00034163",1967-08-27,NA,0,NA,196,269,115
"31312","RSM00034163",1967-08-28,NA,0,NA,209,281,134
"31313","RSM00034163",1967-08-29,NA,0,NA,223,302,149
"31314","RSM00034163",1967-08-30,NA,0,NA,233,281,179
"31315","RSM00034163",1967-08-31,NA,19,NA,205,259,164
"31316","RSM00034163",1967-09-01,NA,0,NA,162,213,137
"31317","RSM00034163",1967-09-02,NA,0,NA,156,229,79
"31318","RSM00034163",1967-09-03,NA,0,NA,165,245,89
"31319","RSM00034163",1967-09-04,NA,0,NA,191,273,117
"31320","RSM00034163",1967-09-05,NA,2,NA,184,248,124
"31321","RSM00034163",1967-09-06,NA,0,NA,136,183,114
"31322","RSM00034163",1967-09-07,NA,0,NA,102,155,48
"31323","RSM00034163",1967-09-08,NA,34,NA,91,125,66
"31324","RSM00034163",1967-09-09,NA,26,NA,78,100,61
"31325","RSM00034163",1967-09-10,NA,70,NA,96,147,71
"31326","RSM00034163",1967-09-11,NA,13,NA,128,187,94
"31327","RSM00034163",1967-09-12,NA,0,NA,135,220,54
"31328","RSM00034163",1967-09-13,NA,0,NA,154,223,109
"31329","RSM00034163",1967-09-14,NA,0,NA,109,162,58
"31330","RSM00034163",1967-09-15,NA,0,NA,107,188,29
"31331","RSM00034163",1967-09-16,NA,0,NA,116,205,22
"31332","RSM00034163",1967-09-17,NA,0,NA,103,174,61
"31333","RSM00034163",1967-09-18,NA,0,NA,55,111,-29
"31334","RSM00034163",1967-09-19,NA,0,NA,57,151,-42
"31335","RSM00034163",1967-09-20,NA,0,NA,83,157,9
"31336","RSM00034163",1967-09-21,NA,0,NA,111,168,58
"31337","RSM00034163",1967-09-22,NA,0,NA,114,184,50
"31338","RSM00034163",1967-09-23,NA,0,NA,128,203,52
"31339","RSM00034163",1967-09-24,NA,0,NA,129,191,83
"31340","RSM00034163",1967-09-25,NA,0,NA,123,177,74
"31341","RSM00034163",1967-09-26,NA,68,NA,114,154,93
"31342","RSM00034163",1967-09-27,NA,43,NA,107,126,92
"31343","RSM00034163",1967-09-28,NA,0,NA,87,137,49
"31344","RSM00034163",1967-09-29,NA,32,NA,91,117,65
"31345","RSM00034163",1967-09-30,NA,11,NA,43,79,8
"31346","RSM00034163",1967-10-01,NA,0,NA,20,67,-19
"31347","RSM00034163",1967-10-02,NA,0,NA,23,93,-32
"31348","RSM00034163",1967-10-03,NA,10,NA,68,94,45
"31349","RSM00034163",1967-10-04,NA,3,NA,91,137,64
"31350","RSM00034163",1967-10-05,NA,0,NA,94,142,65
"31351","RSM00034163",1967-10-06,NA,0,NA,97,160,41
"31352","RSM00034163",1967-10-07,NA,0,NA,84,158,14
"31353","RSM00034163",1967-10-08,NA,0,NA,98,161,34
"31354","RSM00034163",1967-10-09,NA,0,NA,106,171,55
"31355","RSM00034163",1967-10-10,NA,0,NA,116,157,69
"31356","RSM00034163",1967-10-11,NA,0,NA,123,142,93
"31357","RSM00034163",1967-10-12,NA,21,NA,68,121,41
"31358","RSM00034163",1967-10-13,NA,0,NA,56,82,30
"31359","RSM00034163",1967-10-14,NA,0,NA,84,149,21
"31360","RSM00034163",1967-10-15,NA,0,NA,113,177,49
"31361","RSM00034163",1967-10-16,NA,0,NA,132,179,98
"31362","RSM00034163",1967-10-17,NA,7,NA,113,176,61
"31363","RSM00034163",1967-10-18,NA,0,NA,123,187,85
"31364","RSM00034163",1967-10-19,NA,0,NA,139,202,96
"31365","RSM00034163",1967-10-20,NA,3,NA,103,162,39
"31366","RSM00034163",1967-10-21,NA,15,NA,24,85,-42
"31367","RSM00034163",1967-10-22,NA,0,NA,48,127,-2
"31368","RSM00034163",1967-10-23,NA,0,NA,80,139,34
"31369","RSM00034163",1967-10-24,NA,0,NA,61,99,24
"31370","RSM00034163",1967-10-25,NA,0,NA,6,93,-71
"31371","RSM00034163",1967-10-26,NA,0,NA,31,113,-9
"31372","RSM00034163",1967-10-27,NA,0,NA,52,113,4
"31373","RSM00034163",1967-10-28,NA,0,NA,49,135,-9
"31374","RSM00034163",1967-10-29,NA,0,NA,66,129,24
"31375","RSM00034163",1967-10-30,NA,0,NA,48,112,4
"31376","RSM00034163",1967-10-31,NA,0,NA,64,129,23
"31377","RSM00034163",1967-11-01,NA,0,NA,53,107,0
"31378","RSM00034163",1967-11-02,NA,0,NA,53,124,-2
"31379","RSM00034163",1967-11-03,NA,0,NA,32,102,-24
"31380","RSM00034163",1967-11-04,NA,0,NA,23,95,-25
"31381","RSM00034163",1967-11-05,NA,0,NA,9,74,-44
"31382","RSM00034163",1967-11-06,NA,0,NA,28,92,-9
"31383","RSM00034163",1967-11-07,NA,0,NA,22,79,-25
"31384","RSM00034163",1967-11-08,NA,0,NA,23,93,-24
"31385","RSM00034163",1967-11-09,NA,0,NA,24,77,-21
"31386","RSM00034163",1967-11-10,NA,0,NA,-16,32,-53
"31387","RSM00034163",1967-11-11,NA,0,NA,-16,24,-50
"31388","RSM00034163",1967-11-12,NA,0,NA,2,32,-11
"31389","RSM00034163",1967-11-13,NA,4,NA,19,74,-32
"31390","RSM00034163",1967-11-14,NA,20,NA,29,62,4
"31391","RSM00034163",1967-11-15,NA,4,NA,3,23,-10
"31392","RSM00034163",1967-11-16,NA,0,NA,-7,39,-47
"31393","RSM00034163",1967-11-17,NA,17,NA,34,62,9
"31394","RSM00034163",1967-11-18,NA,101,NA,41,82,1
"31395","RSM00034163",1967-11-19,NA,62,NA,0,9,-6
"31396","RSM00034163",1967-11-20,NA,11,NA,12,20,4
"31397","RSM00034163",1967-11-21,NA,0,NA,-1,10,-13
"31398","RSM00034163",1967-11-22,NA,0,NA,-21,-6,-36
"31399","RSM00034163",1967-11-23,NA,14,NA,-35,-17,-48
"31400","RSM00034163",1967-11-24,NA,2,NA,-46,-24,-65
"31401","RSM00034163",1967-11-25,NA,2,NA,-55,-33,-78
"31402","RSM00034163",1967-11-26,NA,18,NA,-52,-34,-79
"31403","RSM00034163",1967-11-27,NA,48,NA,-32,-10,-74
"31404","RSM00034163",1967-11-28,NA,0,NA,-80,-59,-140
"31405","RSM00034163",1967-11-29,NA,3,NA,-79,-71,-89
"31406","RSM00034163",1967-11-30,NA,0,NA,-101,-85,-119
"31407","RSM00034163",1967-12-01,NA,2,NA,-122,-103,-149
"31408","RSM00034163",1967-12-02,NA,6,NA,-132,-103,-171
"31409","RSM00034163",1967-12-03,NA,24,NA,-103,-83,-116
"31410","RSM00034163",1967-12-04,NA,15,NA,-54,-37,-95
"31411","RSM00034163",1967-12-05,NA,37,NA,-62,-44,-82
"31412","RSM00034163",1967-12-06,NA,7,NA,-92,-47,-136
"31413","RSM00034163",1967-12-07,NA,16,NA,-6,3,-82
"31414","RSM00034163",1967-12-08,NA,162,NA,2,26,-21
"31415","RSM00034163",1967-12-09,NA,0,NA,-20,-13,-33
"31416","RSM00034163",1967-12-10,NA,10,NA,-12,-5,-18
"31417","RSM00034163",1967-12-11,NA,11,NA,-11,22,-50
"31418","RSM00034163",1967-12-12,NA,8,NA,-74,-50,-87
"31419","RSM00034163",1967-12-13,NA,112,NA,-74,-58,-126
"31420","RSM00034163",1967-12-14,NA,0,NA,-175,-121,-216
"31421","RSM00034163",1967-12-15,NA,0,NA,-232,-197,-270
"31422","RSM00034163",1967-12-16,NA,0,NA,-156,-98,-222
"31423","RSM00034163",1967-12-17,NA,9,NA,-77,-35,-145
"31424","RSM00034163",1967-12-18,NA,23,NA,-46,-23,-72
"31425","RSM00034163",1967-12-19,NA,5,NA,-74,-59,-99
"31426","RSM00034163",1967-12-20,NA,8,NA,-121,-91,-139
"31427","RSM00034163",1967-12-21,NA,0,NA,-190,-135,-234
"31428","RSM00034163",1967-12-22,NA,76,NA,-128,-97,-173
"31429","RSM00034163",1967-12-23,NA,3,NA,-212,-106,-263
"31430","RSM00034163",1967-12-24,NA,28,NA,-154,-26,-232
"31431","RSM00034163",1967-12-25,NA,84,NA,-25,0,-42
"31432","RSM00034163",1967-12-26,NA,3,NA,5,17,-2
"31433","RSM00034163",1967-12-27,NA,27,NA,17,27,6
"31434","RSM00034163",1967-12-28,NA,39,NA,-9,20,-91
"31435","RSM00034163",1967-12-29,NA,0,NA,-131,-91,-159
"31436","RSM00034163",1967-12-30,NA,3,NA,-142,-104,-162
"31437","RSM00034163",1967-12-31,NA,30,NA,-38,-15,-107
"31438","RSM00034163",1968-01-01,NA,33,NA,4,13,-16
"31439","RSM00034163",1968-01-02,NA,7,NA,-30,6,-54
"31440","RSM00034163",1968-01-03,NA,5,NA,-19,5,-52
"31441","RSM00034163",1968-01-04,NA,14,NA,-17,4,-24
"31442","RSM00034163",1968-01-05,NA,15,NA,6,21,-9
"31443","RSM00034163",1968-01-06,NA,26,NA,-38,14,-101
"31444","RSM00034163",1968-01-07,NA,3,NA,-109,-95,-134
"31445","RSM00034163",1968-01-08,NA,69,NA,-95,-33,-144
"31446","RSM00034163",1968-01-09,NA,103,NA,-186,-123,-216
"31447","RSM00034163",1968-01-10,NA,60,NA,-136,-111,-163
"31448","RSM00034163",1968-01-11,NA,0,NA,-226,-159,-269
"31449","RSM00034163",1968-01-12,NA,0,NA,-262,-215,-310
"31450","RSM00034163",1968-01-13,NA,0,NA,-136,-91,-234
"31451","RSM00034163",1968-01-14,NA,10,NA,-80,-61,-107
"31452","RSM00034163",1968-01-15,NA,2,NA,-140,-61,-179
"31453","RSM00034163",1968-01-16,NA,0,NA,-182,-156,-219
"31454","RSM00034163",1968-01-17,NA,0,NA,-191,-137,-239
"31455","RSM00034163",1968-01-18,NA,5,NA,-155,-139,-174
"31456","RSM00034163",1968-01-19,NA,5,NA,-153,-121,-222
"31457","RSM00034163",1968-01-20,NA,0,NA,-248,-184,-284
"31458","RSM00034163",1968-01-21,NA,5,NA,-226,-189,-269
"31459","RSM00034163",1968-01-22,NA,3,NA,-235,-197,-274
"31460","RSM00034163",1968-01-23,NA,0,NA,-275,-230,-297
"31461","RSM00034163",1968-01-24,NA,7,NA,-254,-220,-273
"31462","RSM00034163",1968-01-25,NA,8,NA,-220,-197,-251
"31463","RSM00034163",1968-01-26,NA,0,NA,-237,-199,-267
"31464","RSM00034163",1968-01-27,NA,30,NA,-135,-91,-234
"31465","RSM00034163",1968-01-28,NA,78,NA,-89,-79,-97
"31466","RSM00034163",1968-01-29,NA,3,NA,-88,-57,-112
"31467","RSM00034163",1968-01-30,NA,12,NA,-70,-51,-89
"31468","RSM00034163",1968-01-31,NA,33,NA,-82,63,-95
"31469","RSM00034163",1968-02-01,NA,7,NA,-55,-37,-90
"31470","RSM00034163",1968-02-02,NA,0,NA,-86,-44,-142
"31471","RSM00034163",1968-02-03,NA,0,NA,-132,-108,-159
"31472","RSM00034163",1968-02-04,NA,3,NA,-184,-152,-229
"31473","RSM00034163",1968-02-05,NA,0,NA,-185,-137,-212
"31474","RSM00034163",1968-02-06,NA,0,NA,-147,-66,-209
"31475","RSM00034163",1968-02-07,NA,0,NA,-144,-103,-180
"31476","RSM00034163",1968-02-08,NA,0,NA,-167,-114,-234
"31477","RSM00034163",1968-02-09,NA,0,NA,-164,-126,-203
"31478","RSM00034163",1968-02-10,NA,0,NA,-184,-143,-227
"31479","RSM00034163",1968-02-11,NA,0,NA,-222,-155,-283
"31480","RSM00034163",1968-02-12,NA,0,NA,-203,-149,-251
"31481","RSM00034163",1968-02-13,NA,0,NA,-190,-137,-217
"31482","RSM00034163",1968-02-14,NA,13,NA,-140,-121,-159
"31483","RSM00034163",1968-02-15,NA,4,NA,-170,-121,-229
"31484","RSM00034163",1968-02-16,NA,3,NA,-94,-37,-150
"31485","RSM00034163",1968-02-17,NA,23,NA,-16,1,-41
"31486","RSM00034163",1968-02-18,NA,30,NA,5,11,-5
"31487","RSM00034163",1968-02-19,NA,0,NA,-24,11,-51
"31488","RSM00034163",1968-02-20,NA,77,NA,-40,-24,-60
"31489","RSM00034163",1968-02-21,NA,10,NA,-38,-26,-51
"31490","RSM00034163",1968-02-22,NA,0,NA,-56,-27,-89
"31491","RSM00034163",1968-02-23,NA,5,NA,-72,-15,-149
"31492","RSM00034163",1968-02-24,NA,3,NA,-16,14,-50
"31493","RSM00034163",1968-02-25,NA,50,NA,-85,-1,-141
"31494","RSM00034163",1968-02-26,NA,0,NA,-136,-121,-145
"31495","RSM00034163",1968-02-27,NA,0,NA,-147,-123,-186
"31496","RSM00034163",1968-02-28,NA,11,NA,-124,-71,-184
"31497","RSM00034163",1968-02-29,NA,2,NA,-122,-83,-158
"31498","RSM00034163",1968-03-01,NA,0,NA,-158,-108,-231
"31499","RSM00034163",1968-03-02,NA,0,NA,-151,-81,-202
"31500","RSM00034163",1968-03-03,NA,0,NA,-156,-61,-226
"31501","RSM00034163",1968-03-04,NA,0,NA,-132,-71,-194
"31502","RSM00034163",1968-03-05,NA,0,NA,-95,-72,-139
"31503","RSM00034163",1968-03-06,NA,0,NA,-122,-98,-169
"31504","RSM00034163",1968-03-07,NA,48,NA,-103,-51,-132
"31505","RSM00034163",1968-03-08,NA,6,NA,-62,-26,-99
"31506","RSM00034163",1968-03-09,NA,19,NA,-39,-6,-64
"31507","RSM00034163",1968-03-10,NA,10,NA,-30,-1,-95
"31508","RSM00034163",1968-03-11,NA,33,NA,-39,14,-91
"31509","RSM00034163",1968-03-12,NA,42,NA,2,20,-27
"31510","RSM00034163",1968-03-13,NA,21,NA,-58,-23,-76
"31511","RSM00034163",1968-03-14,NA,14,NA,-95,-51,-144
"31512","RSM00034163",1968-03-15,NA,11,NA,-12,6,-51
"31513","RSM00034163",1968-03-16,NA,86,NA,-74,3,-144
"31514","RSM00034163",1968-03-17,NA,8,NA,-13,17,-44
"31515","RSM00034163",1968-03-18,NA,4,NA,4,19,-6
"31516","RSM00034163",1968-03-19,NA,4,NA,9,14,0
"31517","RSM00034163",1968-03-20,NA,0,NA,6,15,-4
"31518","RSM00034163",1968-03-21,NA,0,NA,-16,6,-62
"31519","RSM00034163",1968-03-22,NA,0,NA,-9,29,-46
"31520","RSM00034163",1968-03-23,NA,0,NA,2,45,-44
"31521","RSM00034163",1968-03-24,NA,0,NA,14,52,-14
"31522","RSM00034163",1968-03-25,NA,0,NA,16,56,-25
"31523","RSM00034163",1968-03-26,NA,0,NA,20,59,-4
"31524","RSM00034163",1968-03-27,NA,0,NA,25,79,-16
"31525","RSM00034163",1968-03-28,NA,0,NA,17,44,-1
"31526","RSM00034163",1968-03-29,NA,6,NA,18,35,1
"31527","RSM00034163",1968-03-30,NA,0,NA,18,44,2
"31528","RSM00034163",1968-03-31,NA,0,NA,40,104,0
"31529","RSM00034163",1968-04-01,NA,0,NA,76,144,31
"31530","RSM00034163",1968-04-02,NA,19,NA,36,115,0
"31531","RSM00034163",1968-04-03,NA,0,NA,18,61,-16
"31532","RSM00034163",1968-04-04,NA,0,NA,10,39,-2
"31533","RSM00034163",1968-04-05,NA,25,NA,18,44,3
"31534","RSM00034163",1968-04-06,NA,6,NA,85,154,40
"31535","RSM00034163",1968-04-07,NA,0,NA,93,148,37
"31536","RSM00034163",1968-04-08,NA,0,NA,101,154,40
"31537","RSM00034163",1968-04-09,NA,0,NA,97,162,30
"31538","RSM00034163",1968-04-10,NA,0,NA,99,169,20
"31539","RSM00034163",1968-04-11,NA,0,NA,99,159,30
"31540","RSM00034163",1968-04-12,NA,0,NA,70,131,42
"31541","RSM00034163",1968-04-13,NA,0,NA,75,139,-2
"31542","RSM00034163",1968-04-14,NA,4,NA,70,114,15
"31543","RSM00034163",1968-04-15,NA,38,NA,33,95,5
"31544","RSM00034163",1968-04-16,NA,3,NA,46,105,-8
"31545","RSM00034163",1968-04-17,NA,10,NA,44,112,8
"31546","RSM00034163",1968-04-18,NA,0,NA,-14,26,-56
"31547","RSM00034163",1968-04-19,NA,0,NA,11,99,-61
"31548","RSM00034163",1968-04-20,NA,0,NA,63,103,21
"31549","RSM00034163",1968-04-21,NA,0,NA,30,115,-59
"31550","RSM00034163",1968-04-22,NA,0,NA,75,159,-2
"31551","RSM00034163",1968-04-23,NA,36,NA,91,138,49
"31552","RSM00034163",1968-04-24,NA,0,NA,41,106,-9
"31553","RSM00034163",1968-04-25,NA,0,NA,24,96,-49
"31554","RSM00034163",1968-04-26,NA,22,NA,48,93,29
"31555","RSM00034163",1968-04-27,NA,0,NA,76,180,-16
"31556","RSM00034163",1968-04-28,NA,41,NA,121,179,84
"31557","RSM00034163",1968-04-29,NA,0,NA,51,119,-8
"31558","RSM00034163",1968-04-30,NA,96,NA,36,79,11
"31559","RSM00034163",1968-05-01,NA,38,NA,35,81,9
"31560","RSM00034163",1968-05-02,NA,0,NA,62,109,9
"31561","RSM00034163",1968-05-03,NA,78,NA,121,195,44
"31562","RSM00034163",1968-05-04,NA,0,NA,149,226,71
"31563","RSM00034163",1968-05-05,NA,54,NA,134,198,86
"31564","RSM00034163",1968-05-06,NA,0,NA,132,200,59
"31565","RSM00034163",1968-05-07,NA,0,NA,159,230,85
"31566","RSM00034163",1968-05-08,NA,0,NA,180,262,97
"31567","RSM00034163",1968-05-09,NA,0,NA,198,270,131
"31568","RSM00034163",1968-05-10,NA,0,NA,203,261,164
"31569","RSM00034163",1968-05-11,NA,0,NA,209,283,149
"31570","RSM00034163",1968-05-12,NA,0,NA,212,280,115
"31571","RSM00034163",1968-05-13,NA,0,NA,192,265,133
