"","id","date","prcp","snwd","tavg","tmax","tmin"
"19242","RSM00034172",1988-10-05,0,NA,82,140,35
"19243","RSM00034172",1988-10-06,0,NA,85,139,40
"19244","RSM00034172",1988-10-07,0,NA,82,148,36
"19245","RSM00034172",1988-10-08,0,NA,112,189,72
"19246","RSM00034172",1988-10-09,0,NA,130,181,99
"19247","RSM00034172",1988-10-10,0,NA,126,183,74
"19248","RSM00034172",1988-10-11,0,NA,90,174,23
"19249","RSM00034172",1988-10-12,0,NA,89,187,26
"19250","RSM00034172",1988-10-13,0,NA,105,147,60
"19251","RSM00034172",1988-10-14,0,NA,71,116,24
"19252","RSM00034172",1988-10-15,0,NA,56,126,6
"19253","RSM00034172",1988-10-16,0,NA,84,151,45
"19254","RSM00034172",1988-10-17,0,NA,86,108,63
"19255","RSM00034172",1988-10-18,0,NA,75,100,55
"19256","RSM00034172",1988-10-19,0,NA,57,112,13
"19257","RSM00034172",1988-10-20,0,NA,55,77,36
"19258","RSM00034172",1988-10-21,0,NA,20,60,-15
"19259","RSM00034172",1988-10-22,0,NA,49,112,11
"19260","RSM00034172",1988-10-23,0,NA,54,90,37
"19261","RSM00034172",1988-10-24,0,NA,53,80,13
"19262","RSM00034172",1988-10-25,19,NA,46,90,-1
"19263","RSM00034172",1988-10-26,0,NA,-25,7,-53
"19264","RSM00034172",1988-10-27,0,NA,-26,20,-65
"19265","RSM00034172",1988-10-28,0,NA,-6,24,-32
"19266","RSM00034172",1988-10-29,0,NA,44,89,4
"19267","RSM00034172",1988-10-30,57,NA,36,64,16
"19268","RSM00034172",1988-10-31,0,NA,-7,36,-39
"19269","RSM00034172",1988-11-01,0,NA,-32,1,-66
"19270","RSM00034172",1988-11-02,27,NA,-23,-6,-47
"19271","RSM00034172",1988-11-03,0,NA,-33,7,-66
"19272","RSM00034172",1988-11-04,3,NA,-8,17,-49
"19273","RSM00034172",1988-11-05,0,NA,-62,6,-119
"19274","RSM00034172",1988-11-06,0,NA,9,19,4
"19275","RSM00034172",1988-11-07,56,NA,-8,6,-24
"19276","RSM00034172",1988-11-08,99,NA,11,20,-2
"19277","RSM00034172",1988-11-09,0,NA,-20,5,-35
"19278","RSM00034172",1988-11-10,0,NA,-46,-26,-67
"19279","RSM00034172",1988-11-11,0,NA,-70,-41,-99
"19280","RSM00034172",1988-11-12,0,NA,-69,-35,-90
"19281","RSM00034172",1988-11-13,0,NA,-89,-63,-117
"19282","RSM00034172",1988-11-14,0,NA,-51,-5,-80
"19283","RSM00034172",1988-11-15,0,NA,-9,31,-44
"19284","RSM00034172",1988-11-16,65,NA,-17,3,-26
"19285","RSM00034172",1988-11-17,0,NA,-7,18,-22
"19286","RSM00034172",1988-11-18,0,NA,-7,8,-30
"19287","RSM00034172",1988-11-19,20,NA,-8,5,-28
"19288","RSM00034172",1988-11-20,5,NA,-6,17,-37
"19289","RSM00034172",1988-11-21,34,NA,-82,-35,-122
"19290","RSM00034172",1988-11-22,133,NA,-61,-37,-80
"19291","RSM00034172",1988-11-23,51,NA,-21,46,-63
"19292","RSM00034172",1988-11-24,0,NA,-87,-37,-116
"19293","RSM00034172",1988-11-25,0,NA,-113,-62,-161
"19294","RSM00034172",1988-11-26,0,NA,-25,-10,-68
"19295","RSM00034172",1988-11-27,0,NA,-4,6,-22
"19296","RSM00034172",1988-11-28,7,NA,-13,14,-70
"19297","RSM00034172",1988-11-29,3,NA,-107,-65,-129
"19298","RSM00034172",1988-11-30,121,NA,-46,14,-124
"19299","RSM00034172",1988-12-01,34,NA,-34,14,-71
"19300","RSM00034172",1988-12-02,0,NA,-128,-69,-151
"19301","RSM00034172",1988-12-03,0,NA,-143,-129,-168
"19302","RSM00034172",1988-12-04,0,NA,-141,-111,-180
"19303","RSM00034172",1988-12-05,0,NA,-152,-116,-183
"19304","RSM00034172",1988-12-06,5,NA,-108,-84,-131
"19305","RSM00034172",1988-12-07,28,NA,-40,-25,-87
"19306","RSM00034172",1988-12-08,120,NA,10,25,-31
"19307","RSM00034172",1988-12-09,0,NA,9,23,-7
"19308","RSM00034172",1988-12-10,37,NA,-13,-4,-22
"19309","RSM00034172",1988-12-11,3,NA,-27,-6,-66
"19310","RSM00034172",1988-12-12,27,NA,-64,-44,-91
"19311","RSM00034172",1988-12-13,0,NA,-101,-54,-134
"19312","RSM00034172",1988-12-14,0,NA,-168,-126,-196
"19313","RSM00034172",1988-12-15,0,NA,-198,-173,-214
"19314","RSM00034172",1988-12-16,8,NA,-134,-90,-181
"19315","RSM00034172",1988-12-17,0,NA,-63,-26,-91
"19316","RSM00034172",1988-12-18,0,NA,-71,-43,-83
"19317","RSM00034172",1988-12-19,51,NA,-68,-45,-85
"19318","RSM00034172",1988-12-20,0,NA,-83,-61,-101
"19319","RSM00034172",1988-12-21,17,NA,-38,17,-101
"19320","RSM00034172",1988-12-22,9,NA,-14,16,-43
"19321","RSM00034172",1988-12-23,9,NA,-69,-25,-106
"19322","RSM00034172",1988-12-24,8,NA,18,28,-27
"19323","RSM00034172",1988-12-25,5,NA,20,25,15
"19324","RSM00034172",1988-12-26,36,NA,6,20,-26
"19325","RSM00034172",1988-12-27,2,NA,-76,-23,-86
"19326","RSM00034172",1988-12-28,0,NA,-116,-70,-156
"19327","RSM00034172",1988-12-29,11,NA,-135,-116,-167
"19328","RSM00034172",1988-12-30,27,NA,-140,-54,-191
"19329","RSM00034172",1988-12-31,4,NA,-42,-20,-60
"19330","RSM00034172",1989-01-01,46,NA,-124,-53,-182
"19331","RSM00034172",1989-01-02,0,NA,-196,-161,-215
"19332","RSM00034172",1989-01-03,8,NA,-197,-152,-222
"19333","RSM00034172",1989-01-04,8,NA,-42,-9,-155
"19334","RSM00034172",1989-01-05,0,NA,-52,-17,-156
"19335","RSM00034172",1989-01-06,2,NA,-181,-154,-210
"19336","RSM00034172",1989-01-07,12,NA,-111,-79,-158
"19337","RSM00034172",1989-01-08,41,NA,-63,-42,-88
"19338","RSM00034172",1989-01-09,131,NA,-59,-34,-88
"19339","RSM00034172",1989-01-10,0,NA,-60,-34,-85
"19340","RSM00034172",1989-01-11,26,NA,-17,9,-85
"19341","RSM00034172",1989-01-12,13,NA,8,16,-9
"19342","RSM00034172",1989-01-13,0,NA,-80,-8,-102
"19343","RSM00034172",1989-01-14,0,NA,-58,-19,-99
"19344","RSM00034172",1989-01-15,0,NA,-19,-1,-32
"19345","RSM00034172",1989-01-16,16,NA,-22,-4,-46
"19346","RSM00034172",1989-01-17,14,NA,11,26,-12
"19347","RSM00034172",1989-01-18,14,NA,0,26,-31
"19348","RSM00034172",1989-01-19,13,NA,-9,8,-23
"19349","RSM00034172",1989-01-20,9,NA,-28,-14,-41
"19350","RSM00034172",1989-01-21,0,NA,-19,19,-39
"19351","RSM00034172",1989-01-22,0,NA,22,38,14
"19352","RSM00034172",1989-01-23,9,NA,9,15,2
"19353","RSM00034172",1989-01-24,0,NA,-16,15,-35
"19354","RSM00034172",1989-01-25,2,NA,-71,-27,-101
"19355","RSM00034172",1989-01-26,6,NA,-100,-86,-120
"19356","RSM00034172",1989-01-27,4,NA,-75,-47,-102
"19357","RSM00034172",1989-01-28,0,NA,-12,21,-65
"19358","RSM00034172",1989-01-29,0,NA,-5,8,-14
"19359","RSM00034172",1989-01-30,0,NA,10,18,0
"19360","RSM00034172",1989-01-31,0,NA,8,26,-9
"19361","RSM00034172",1989-02-01,0,NA,-47,-8,-103
"19362","RSM00034172",1989-02-02,0,NA,-99,-53,-139
"19363","RSM00034172",1989-02-03,6,NA,-6,26,-54
"19364","RSM00034172",1989-02-04,0,NA,18,36,3
"19365","RSM00034172",1989-02-05,0,NA,-6,25,-31
"19366","RSM00034172",1989-02-06,0,NA,10,34,-1
"19367","RSM00034172",1989-02-07,5,NA,9,26,-4
"19368","RSM00034172",1989-02-08,1,NA,30,39,10
"19369","RSM00034172",1989-02-09,0,NA,17,36,-1
"19370","RSM00034172",1989-02-10,0,NA,-58,0,-95
"19371","RSM00034172",1989-02-11,0,NA,-96,-49,-134
"19372","RSM00034172",1989-02-12,0,NA,-111,-67,-149
"19373","RSM00034172",1989-02-13,0,NA,-83,-52,-107
"19374","RSM00034172",1989-02-14,0,NA,-66,-48,-80
"19375","RSM00034172",1989-02-15,0,NA,-54,-29,-72
"19376","RSM00034172",1989-02-16,2,NA,-138,-72,-165
"19377","RSM00034172",1989-02-17,23,NA,-75,-32,-129
"19378","RSM00034172",1989-02-18,78,NA,-41,9,-67
"19379","RSM00034172",1989-02-19,22,NA,-27,-5,-52
"19380","RSM00034172",1989-02-20,0,NA,-54,-16,-80
"19381","RSM00034172",1989-02-21,23,NA,-47,-30,-74
"19382","RSM00034172",1989-02-22,20,NA,-24,14,-46
"19383","RSM00034172",1989-02-23,0,NA,-12,10,-33
"19384","RSM00034172",1989-02-24,0,NA,-7,33,-31
"19385","RSM00034172",1989-02-25,0,NA,15,39,-4
"19386","RSM00034172",1989-02-26,0,NA,16,49,-5
"19387","RSM00034172",1989-02-27,0,NA,9,36,1
"19388","RSM00034172",1989-02-28,0,NA,-16,5,-40
"19389","RSM00034172",1989-03-01,17,NA,-16,-5,-30
"19390","RSM00034172",1989-03-02,137,NA,-49,-19,-59
"19391","RSM00034172",1989-03-03,7,NA,-50,-30,-63
"19392","RSM00034172",1989-03-04,0,NA,-94,-49,-130
"19393","RSM00034172",1989-03-05,0,NA,-86,-63,-100
"19394","RSM00034172",1989-03-06,0,NA,-81,-64,-92
"19395","RSM00034172",1989-03-07,1,NA,-69,-58,-80
"19396","RSM00034172",1989-03-08,0,NA,-65,-28,-89
"19397","RSM00034172",1989-03-09,0,NA,-70,-25,-106
"19398","RSM00034172",1989-03-10,0,NA,-67,-37,-95
"19399","RSM00034172",1989-03-11,0,NA,-53,-4,-96
"19400","RSM00034172",1989-03-12,0,NA,-38,-9,-77
"19401","RSM00034172",1989-03-13,0,NA,-58,-27,-95
"19402","RSM00034172",1989-03-14,0,NA,-69,5,-134
"19403","RSM00034172",1989-03-15,0,NA,-65,-22,-115
"19404","RSM00034172",1989-03-16,1,NA,-64,-9,-101
"19405","RSM00034172",1989-03-17,30,NA,-24,-3,-38
"19406","RSM00034172",1989-03-18,0,NA,-23,24,-85
"19407","RSM00034172",1989-03-19,0,NA,27,65,15
"19408","RSM00034172",1989-03-20,0,NA,14,49,-24
"19409","RSM00034172",1989-03-21,11,NA,22,43,3
"19410","RSM00034172",1989-03-22,0,NA,15,51,-13
"19411","RSM00034172",1989-03-23,0,NA,11,41,-30
"19412","RSM00034172",1989-03-24,7,300,25,38,16
"19413","RSM00034172",1989-03-25,0,NA,21,54,6
"19414","RSM00034172",1989-03-26,0,NA,6,31,-19
"19415","RSM00034172",1989-03-27,1,NA,15,35,2
"19416","RSM00034172",1989-03-28,11,NA,25,48,15
"19417","RSM00034172",1989-03-29,5,NA,17,57,-7
"19418","RSM00034172",1989-03-30,4,NA,0,42,-34
"19419","RSM00034172",1989-03-31,4,NA,18,50,0
"19420","RSM00034172",1989-04-01,0,NA,17,54,-22
"19421","RSM00034172",1989-04-02,99,NA,-1,33,-28
"19422","RSM00034172",1989-04-03,0,NA,45,86,17
"19423","RSM00034172",1989-04-04,25,NA,14,62,-10
"19424","RSM00034172",1989-04-05,0,NA,8,44,-22
"19425","RSM00034172",1989-04-06,0,NA,18,63,-21
"19426","RSM00034172",1989-04-07,0,NA,-9,43,-46
"19427","RSM00034172",1989-04-08,0,NA,7,75,-45
"19428","RSM00034172",1989-04-09,0,NA,32,104,-21
"19429","RSM00034172",1989-04-10,4,NA,64,119,33
"19430","RSM00034172",1989-04-11,0,NA,90,160,45
"19431","RSM00034172",1989-04-12,0,NA,98,160,35
"19432","RSM00034172",1989-04-13,0,NA,100,155,50
"19433","RSM00034172",1989-04-14,0,NA,94,145,66
"19434","RSM00034172",1989-04-15,14,NA,55,135,22
"19435","RSM00034172",1989-04-16,0,NA,78,140,19
"19436","RSM00034172",1989-04-17,0,NA,75,114,38
"19437","RSM00034172",1989-04-18,0,NA,118,177,64
"19438","RSM00034172",1989-04-19,0,NA,129,195,73
"19439","RSM00034172",1989-04-20,0,NA,156,215,94
"19440","RSM00034172",1989-04-21,0,NA,160,207,102
"19441","RSM00034172",1989-04-22,1,NA,136,195,100
"19442","RSM00034172",1989-04-23,0,NA,141,206,80
"19443","RSM00034172",1989-04-24,0,NA,147,217,90
"19444","RSM00034172",1989-04-25,0,NA,162,237,83
"19445","RSM00034172",1989-04-26,0,NA,182,244,107
"19446","RSM00034172",1989-04-27,0,NA,161,219,113
"19447","RSM00034172",1989-04-28,1,NA,144,184,105
"19448","RSM00034172",1989-04-29,0,NA,159,234,95
"19449","RSM00034172",1989-04-30,0,NA,124,213,50
"19450","RSM00034172",1989-05-01,0,NA,166,235,108
"19451","RSM00034172",1989-05-02,0,NA,165,228,89
"19452","RSM00034172",1989-05-03,0,NA,160,213,105
"19453","RSM00034172",1989-05-04,51,NA,130,212,100
"19454","RSM00034172",1989-05-05,0,NA,151,223,102
"19455","RSM00034172",1989-05-06,56,NA,140,182,94
"19456","RSM00034172",1989-05-07,129,NA,140,195,95
"19457","RSM00034172",1989-05-08,206,NA,119,141,102
"19458","RSM00034172",1989-05-09,4,NA,140,198,104
"19459","RSM00034172",1989-05-10,0,NA,152,200,95
"19460","RSM00034172",1989-05-11,24,NA,141,184,113
"19461","RSM00034172",1989-05-12,46,NA,143,189,114
"19462","RSM00034172",1989-05-13,42,NA,151,213,96
"19463","RSM00034172",1989-05-14,0,NA,161,227,104
"19464","RSM00034172",1989-05-15,0,NA,195,246,145
"19465","RSM00034172",1989-05-16,164,NA,155,230,138
"19466","RSM00034172",1989-05-17,0,NA,123,167,80
"19467","RSM00034172",1989-05-18,0,NA,125,175,72
"19468","RSM00034172",1989-05-19,143,NA,146,191,123
"19469","RSM00034172",1989-05-20,0,NA,146,203,87
"19470","RSM00034172",1989-05-21,0,NA,170,238,97
"19471","RSM00034172",1989-05-22,161,NA,132,218,92
"19472","RSM00034172",1989-05-23,25,NA,80,94,54
"19473","RSM00034172",1989-05-24,0,NA,85,131,35
"19474","RSM00034172",1989-05-25,0,NA,110,156,76
"19475","RSM00034172",1989-05-26,0,NA,110,153,48
"19476","RSM00034172",1989-05-27,0,NA,119,167,56
"19477","RSM00034172",1989-05-28,0,NA,143,192,86
"19478","RSM00034172",1989-05-29,113,NA,161,211,117
"19479","RSM00034172",1989-05-30,0,NA,183,240,142
"19480","RSM00034172",1989-05-31,0,NA,195,246,137
"19481","RSM00034172",1989-06-01,0,NA,204,264,144
"19482","RSM00034172",1989-06-02,0,NA,205,267,147
"19483","RSM00034172",1989-06-03,60,NA,190,257,140
"19484","RSM00034172",1989-06-04,269,NA,184,256,164
"19485","RSM00034172",1989-06-05,3,NA,197,263,146
"19486","RSM00034172",1989-06-06,9,NA,214,267,166
"19487","RSM00034172",1989-06-07,0,NA,236,287,180
"19488","RSM00034172",1989-06-08,0,NA,246,304,189
"19489","RSM00034172",1989-06-09,0,NA,220,272,183
"19490","RSM00034172",1989-06-10,9,NA,229,301,173
"19491","RSM00034172",1989-06-11,0,NA,251,324,180
"19492","RSM00034172",1989-06-12,0,NA,253,311,201
"19493","RSM00034172",1989-06-13,0,NA,249,316,208
"19494","RSM00034172",1989-06-14,0,NA,251,319,195
"19495","RSM00034172",1989-06-15,0,NA,231,291,199
"19496","RSM00034172",1989-06-16,0,NA,213,263,170
"19497","RSM00034172",1989-06-17,0,NA,216,274,172
"19498","RSM00034172",1989-06-18,18,NA,203,245,181
"19499","RSM00034172",1989-06-19,17,NA,208,275,155
"19500","RSM00034172",1989-06-20,0,NA,235,312,182
"19501","RSM00034172",1989-06-21,0,NA,227,293,189
"19502","RSM00034172",1989-06-22,0,NA,214,258,166
"19503","RSM00034172",1989-06-23,0,NA,224,284,167
"19504","RSM00034172",1989-06-24,0,NA,218,265,198
"19505","RSM00034172",1989-06-25,4,NA,216,280,165
"19506","RSM00034172",1989-06-26,27,NA,230,299,185
"19507","RSM00034172",1989-06-27,87,NA,231,287,187
"19508","RSM00034172",1989-06-28,75,NA,227,291,180
"19509","RSM00034172",1989-06-29,0,NA,254,292,214
"19510","RSM00034172",1989-06-30,0,NA,261,301,221
"19511","RSM00034172",1989-07-01,27,NA,237,295,206
"19512","RSM00034172",1989-07-02,0,NA,238,303,186
"19513","RSM00034172",1989-07-03,0,NA,246,297,200
"19514","RSM00034172",1989-07-04,0,NA,242,295,195
"19515","RSM00034172",1989-07-05,0,NA,243,290,184
"19516","RSM00034172",1989-07-06,3,NA,228,271,194
"19517","RSM00034172",1989-07-07,15,NA,195,239,172
"19518","RSM00034172",1989-07-08,1,NA,158,188,140
"19519","RSM00034172",1989-07-09,0,NA,184,240,133
"19520","RSM00034172",1989-07-10,0,NA,226,284,169
"19521","RSM00034172",1989-07-11,0,NA,242,303,175
"19522","RSM00034172",1989-07-12,0,NA,265,325,204
"19523","RSM00034172",1989-07-13,0,NA,273,335,210
"19524","RSM00034172",1989-07-14,0,NA,261,327,215
"19525","RSM00034172",1989-07-15,0,NA,256,320,190
"19526","RSM00034172",1989-07-16,0,NA,267,315,220
"19527","RSM00034172",1989-07-17,7,NA,251,307,207
"19528","RSM00034172",1989-07-18,32,NA,214,259,187
"19529","RSM00034172",1989-07-19,0,NA,185,246,131
"19530","RSM00034172",1989-07-20,0,NA,203,259,140
"19531","RSM00034172",1989-07-21,44,NA,196,250,165
"19532","RSM00034172",1989-07-22,3,NA,218,279,175
"19533","RSM00034172",1989-07-23,0,NA,227,285,155
"19534","RSM00034172",1989-07-24,336,NA,181,269,165
"19535","RSM00034172",1989-07-25,122,NA,185,236,140
"19536","RSM00034172",1989-07-26,1,NA,188,242,133
"19537","RSM00034172",1989-07-27,0,NA,189,223,154
"19538","RSM00034172",1989-07-28,0,NA,196,246,145
"19539","RSM00034172",1989-07-29,0,NA,221,270,189
"19540","RSM00034172",1989-07-30,0,NA,226,268,182
"19541","RSM00034172",1989-07-31,6,NA,221,255,187
"19542","RSM00034172",1989-08-01,0,NA,210,264,154
"19543","RSM00034172",1989-08-02,0,NA,222,272,175
"19544","RSM00034172",1989-08-03,0,NA,230,285,175
"19545","RSM00034172",1989-08-04,0,NA,233,281,186
"19546","RSM00034172",1989-08-05,0,NA,218,264,178
"19547","RSM00034172",1989-08-06,4,NA,197,248,150
"19548","RSM00034172",1989-08-07,0,NA,191,261,154
"19549","RSM00034172",1989-08-08,1,NA,194,253,144
"19550","RSM00034172",1989-08-09,0,NA,204,266,140
"19551","RSM00034172",1989-08-10,0,NA,210,272,154
"19552","RSM00034172",1989-08-11,39,NA,224,276,174
"19553","RSM00034172",1989-08-12,162,NA,213,274,165
"19554","RSM00034172",1989-08-13,0,NA,219,265,178
"19555","RSM00034172",1989-08-14,53,NA,221,255,184
"19556","RSM00034172",1989-08-15,0,NA,203,239,164
"19557","RSM00034172",1989-08-16,4,NA,211,240,194
"19558","RSM00034172",1989-08-17,0,NA,206,264,161
"19559","RSM00034172",1989-08-18,0,NA,228,301,166
"19560","RSM00034172",1989-08-19,0,NA,259,317,202
"19561","RSM00034172",1989-08-20,0,NA,229,299,187
"19562","RSM00034172",1989-08-21,0,NA,187,236,138
"19563","RSM00034172",1989-08-22,0,NA,194,266,135
"19564","RSM00034172",1989-08-23,6,NA,209,249,167
"19565","RSM00034172",1989-08-24,0,NA,169,226,104
"19566","RSM00034172",1989-08-25,0,NA,184,255,117
"19567","RSM00034172",1989-08-26,0,NA,214,294,148
"19568","RSM00034172",1989-08-27,0,NA,197,275,146
"19569","RSM00034172",1989-08-28,0,NA,162,222,100
"19570","RSM00034172",1989-08-29,0,NA,137,195,86
"19571","RSM00034172",1989-08-30,0,NA,149,223,73
"19572","RSM00034172",1989-08-31,0,NA,168,278,89
"19573","RSM00034172",1989-09-01,0,NA,203,250,167
"19574","RSM00034172",1989-09-02,0,NA,184,249,132
"19575","RSM00034172",1989-09-03,0,NA,173,227,135
"19576","RSM00034172",1989-09-04,0,NA,172,260,92
"19577","RSM00034172",1989-09-05,9,NA,186,236,155
"19578","RSM00034172",1989-09-06,21,NA,185,224,146
"19579","RSM00034172",1989-09-07,0,NA,201,264,163
"19580","RSM00034172",1989-09-08,0,NA,211,285,154
"19581","RSM00034172",1989-09-09,0,NA,220,311,144
"19582","RSM00034172",1989-09-10,0,NA,236,299,186
"19583","RSM00034172",1989-09-11,0,NA,214,288,155
"19584","RSM00034172",1989-09-12,0,NA,222,266,174
"19585","RSM00034172",1989-09-13,9,NA,104,205,80
"19586","RSM00034172",1989-09-14,140,NA,65,83,38
"19587","RSM00034172",1989-09-15,26,NA,102,151,56
"19588","RSM00034172",1989-09-16,0,NA,135,210,95
"19589","RSM00034172",1989-09-17,0,NA,141,210,83
"19590","RSM00034172",1989-09-18,0,NA,158,223,112
"19591","RSM00034172",1989-09-19,4,NA,148,180,116
"19592","RSM00034172",1989-09-20,0,NA,129,158,95
"19593","RSM00034172",1989-09-21,0,NA,144,195,101
"19594","RSM00034172",1989-09-22,0,NA,174,247,116
"19595","RSM00034172",1989-09-23,0,NA,177,233,121
"19596","RSM00034172",1989-09-24,0,NA,158,230,90
"19597","RSM00034172",1989-09-25,0,NA,153,203,103
"19598","RSM00034172",1989-09-26,0,NA,119,173,80
"19599","RSM00034172",1989-09-27,0,NA,84,122,35
"19600","RSM00034172",1989-09-28,0,NA,77,129,23
"19601","RSM00034172",1989-09-29,0,NA,79,153,17
"19602","RSM00034172",1989-09-30,7,NA,100,168,56
"19603","RSM00034172",1989-10-01,225,NA,117,143,85
"19604","RSM00034172",1989-10-02,45,NA,89,126,57
"19605","RSM00034172",1989-10-03,4,NA,75,123,32
"19606","RSM00034172",1989-10-04,6,NA,101,150,51
"19607","RSM00034172",1989-10-05,71,NA,97,129,72
"19608","RSM00034172",1989-10-06,73,NA,56,76,38
"19609","RSM00034172",1989-10-07,3,NA,36,70,8
"19610","RSM00034172",1989-10-08,32,NA,40,75,13
"19611","RSM00034172",1989-10-09,91,NA,55,77,44
"19612","RSM00034172",1989-10-10,0,NA,42,90,5
"19613","RSM00034172",1989-10-11,62,NA,55,67,43
"19614","RSM00034172",1989-10-12,0,NA,92,140,62
"19615","RSM00034172",1989-10-13,161,NA,100,135,61
"19616","RSM00034172",1989-10-14,0,NA,75,126,32
"19617","RSM00034172",1989-10-15,0,NA,125,180,88
"19618","RSM00034172",1989-10-16,0,NA,104,152,68
"19619","RSM00034172",1989-10-17,4,NA,69,106,35
"19620","RSM00034172",1989-10-18,96,NA,82,91,75
"19621","RSM00034172",1989-10-19,57,NA,76,101,57
"19622","RSM00034172",1989-10-20,9,NA,36,61,8
"19623","RSM00034172",1989-10-21,0,NA,42,77,10
"19624","RSM00034172",1989-10-22,0,NA,42,101,3
"19625","RSM00034172",1989-10-23,0,NA,94,130,57
"19626","RSM00034172",1989-10-24,0,NA,139,167,114
"19627","RSM00034172",1989-10-25,0,NA,121,146,96
"19628","RSM00034172",1989-10-26,0,NA,90,120,73
"19629","RSM00034172",1989-10-27,0,NA,92,139,52
"19630","RSM00034172",1989-10-28,0,NA,69,131,43
"19631","RSM00034172",1989-10-29,0,NA,39,67,17
"19632","RSM00034172",1989-10-30,8,NA,37,49,27
"19633","RSM00034172",1989-10-31,0,NA,2,37,-27
"19634","RSM00034172",1989-11-01,0,NA,8,55,-27
"19635","RSM00034172",1989-11-02,142,NA,48,60,37
"19636","RSM00034172",1989-11-03,59,NA,70,86,52
"19637","RSM00034172",1989-11-04,162,NA,49,73,24
"19638","RSM00034172",1989-11-05,54,NA,8,25,6
"19639","RSM00034172",1989-11-06,0,NA,11,23,-2
"19640","RSM00034172",1989-11-07,0,NA,-11,9,-23
"19641","RSM00034172",1989-11-08,0,NA,-30,-22,-39
"19642","RSM00034172",1989-11-09,0,NA,-34,-12,-52
"19643","RSM00034172",1989-11-10,0,NA,-35,-27,-42
"19644","RSM00034172",1989-11-11,0,NA,-32,-24,-40
"19645","RSM00034172",1989-11-12,0,NA,-29,-10,-43
"19646","RSM00034172",1989-11-13,0,NA,-26,0,-56
"19647","RSM00034172",1989-11-14,0,NA,-14,11,-33
"19648","RSM00034172",1989-11-15,0,NA,-5,11,-11
"19649","RSM00034172",1989-11-16,0,NA,-3,7,-12
"19650","RSM00034172",1989-11-17,17,NA,25,38,7
"19651","RSM00034172",1989-11-18,18,NA,13,27,6
"19652","RSM00034172",1989-11-19,172,NA,-14,14,-39
"19653","RSM00034172",1989-11-20,2,NA,-29,-24,-37
"19654","RSM00034172",1989-11-21,2,NA,-50,-31,-79
"19655","RSM00034172",1989-11-22,2,NA,-41,-17,-65
"19656","RSM00034172",1989-11-23,0,NA,20,44,-22
"19657","RSM00034172",1989-11-24,102,NA,22,34,-2
"19658","RSM00034172",1989-11-25,0,NA,-21,-1,-39
"19659","RSM00034172",1989-11-26,22,NA,-18,-10,-25
"19660","RSM00034172",1989-11-27,9,NA,-36,-12,-105
"19661","RSM00034172",1989-11-28,0,NA,-153,-105,-184
"19662","RSM00034172",1989-11-29,22,NA,-102,-89,-145
"19663","RSM00034172",1989-11-30,87,NA,-87,-66,-105
